1578,12,11,3,1.7716,3.6796,4.2456,1.91,4.0,5.5,1.5,3.45,3.6,5,53.0,25.2,20.8,76.0,40.0,30.0,30.0,19.0,5.0
1579,23,14,1,3.1344,3.2472,2.2428,3.27,3.43,2.34,2.9,3.1,2.1,5,29.2,32.4,39.6,34.0,51.0,61.0,19.0,15.0,30.0
1617,12,4,1,1.336,4.8668,8.7644,1.37,5.35,10.0,1.3,4.5,7.48,7,52.2857142857142857,25.7142857142857143,21.7142857142857143,67.0,40.0,30.0,30.0,19.0,14.0
1615,23,12,-1,6.3432,4.4676,1.4596,7.41,4.81,1.53,5.5,4.0,1.43,6,18.5,27.0,53.1666666666666667,22.0,32.0,59.0,14.0,21.0,45.0
1624,19,6,-1,6.4636,4.0612,1.5012,7.75,4.35,1.6,5.6,3.75,1.4,5,28.6,26.8,44.4,45.0,32.0,58.0,18.0,18.0,22.0
1605,4,10,-2,2.4668,3.182,2.8972,2.8,3.35,3.19,2.34,2.97,2.4,5,33.4,32.6,33.4,39.0,40.0,36.0,29.0,26.0,30.0
1612,3,22,0,1.8004,3.7344,4.1092,1.9,3.9,4.35,1.73,3.5,3.75,3,57.6666666666666667,22.3333333333333333,18.3333333333333333,68.0,27.0,23.0,49.0,17.0,15.0
1607,22,14,1,2.2452,3.2664,3.168,2.45,3.4,3.55,2.0,2.97,3.0,4,42.0,29.5,27.5,50.0,40.0,36.0,35.0,24.0,22.0
1609,6,18,1,1.492,4.0804,6.606,1.54,4.35,7.5,1.44,3.9,5.8,6,51.1666666666666667,28.1666666666666667,20.6666666666666667,75.0,40.0,30.0,30.0,20.0,5.0
1622,22,10,-2,3.536,3.3996,2.0392,3.75,3.75,2.2,3.1,3.1,1.9,3,36.0,27.3333333333333333,35.3333333333333333,41.0,34.0,47.0,28.0,23.0,26.0
1623,17,3,-1,2.4612,3.4092,2.7196,2.72,3.6,2.88,2.37,3.1,2.5,5,32.4,29.2,38.0,51.0,40.0,50.0,22.0,18.0,30.0
1611,11,1,0,2.8836,3.216,2.4336,3.09,3.35,2.6,2.6,3.1,2.35,3,40.6666666666666667,27.3333333333333333,30.6666666666666667,53.0,30.0,38.0,33.0,23.0,20.0
1614,14,24,1,2.4612,3.2608,2.8084,2.65,3.48,3.09,2.35,3.15,2.6,6,37.3333333333333333,32.5,30.1666666666666667,48.0,44.0,35.0,29.0,24.0,25.0
1641,12,17,6,1.1836,6.8312,13.6336,1.25,8.0,19.0,1.15,5.5,9.5,6,66.6666666666666667,20.1666666666666667,13.1666666666666667,79.0,30.0,22.0,51.0,13.0,5.0
1684,23,3,1,2.8552,3.3264,2.3892,3.01,3.6,2.5,2.65,3.05,2.3,5,29.0,29.6,41.6,36.0,40.0,52.0,16.0,21.0,30.0
1689,6,4,1,1.5173076923076923,4.1603846153846154,5.8538461538461538,1.55,4.5,6.5,1.44,3.8,5.2,6,58.5,22.1666666666666667,16.1666666666666667,77.0,40.0,30.0,30.0,15.0,4.0
1668,19,24,0,2.5204,3.2736,2.7108,2.75,3.45,2.9,2.4,3.0,2.62,5,49.2,26.4,23.8,60.0,30.0,32.0,41.0,24.0,15.0
1671,18,12,0,3.1172,3.328,2.2216,3.36,3.65,2.4,2.75,3.1,2.1,6,32.8333333333333333,26.8333333333333333,40.1666666666666667,51.0,40.0,61.0,21.0,19.0,21.0
1681,12,14,1,1.408,4.4924,7.1868,1.5,4.87,8.0,1.36,4.0,6.1,6,67.6666666666666667,20.8333333333333333,10.1666666666666667,76.0,26.0,15.0,60.0,17.0,5.0
1686,24,6,2,3.5548,3.4924,1.9944,4.0,3.75,2.1,3.4,3.2,1.85,6,31.6666666666666667,22.6666666666666667,44.0,48.0,32.0,64.0,17.0,17.0,22.0
1688,22,18,2,2.7504,3.2956,2.4904,3.0,3.55,2.65,2.5,2.97,2.3,3,40.3333333333333333,30.3333333333333333,29.3333333333333333,43.0,34.0,31.0,39.0,28.0,27.0
1628,3,18,-1,2.5656,3.1628,2.7716,2.68,3.3,3.02,2.48,3.0,2.6,5,38.2,28.2,31.8,50.0,35.0,45.0,22.0,19.0,22.0
1648,23,6,1,5.9388,4.1932,1.5136,6.5,4.68,1.57,5.25,3.8,1.48,6,21.8333333333333333,27.1666666666666667,50.1666666666666667,36.0,32.0,61.0,12.0,23.0,36.0
1633,6,3,3,1.4832,4.4244,6.0144,1.56,4.8,7.3,1.4,4.2,5.0,5,57.6,22.2,18.4,75.0,32.0,27.0,45.0,13.0,5.0
1646,4,1,0,3.0904,3.3032,2.262,3.25,3.55,2.4,2.85,3.2,2.15,4,33.5,32.25,34.0,38.0,36.0,39.0,30.0,30.0,29.0
1649,6,10,0,1.9276,3.5056,3.8028,2.0,3.65,4.01,1.85,3.35,3.5,5,47.8,29.2,23.0,55.0,40.0,30.0,30.0,20.0,17.0
1644,3,11,-1,1.8324,3.6992,3.9672,1.95,3.95,4.33,1.78,3.5,3.5,4,42.75,29.5,26.0,50.0,39.0,30.0,34.0,22.0,22.0
1631,14,17,0,1.8248,3.6304,4.1156,1.92,3.95,4.68,1.75,3.35,3.8,4,48.25,26.25,24.25,61.0,32.0,33.0,39.0,17.0,21.0
1652,11,14,-2,2.1192,3.4072,3.3024,2.2,3.61,3.5,2.05,3.2,3.1,4,61.0,26.0,12.5,73.0,33.0,16.0,51.0,20.0,7.0
1664,23,11,0,2.3624,3.4228,2.848,2.47,3.73,3.0,2.3,3.0,2.7,5,34.0,27.6,36.0,45.0,32.0,51.0,20.0,19.0,22.0
1659,7,22,0,1.4368,4.526,6.6436,1.48,4.89,7.75,1.36,4.0,5.9,5,61.2,20.8,15.6,73.0,31.0,26.0,46.0,13.0,8.0
1674,1,24,3,1.6212,3.9188,5.0876,1.7,4.21,5.84,1.58,3.6,4.5,3,62.6666666666666667,23.6666666666666667,13.6666666666666667,67.0,28.0,16.0,60.0,20.0,12.0
1654,22,24,3,2.2836,3.3784,2.9896,2.45,3.6,3.21,2.2,3.15,2.62,4,44.25,25.25,29.5,61.0,31.0,41.0,31.0,19.0,13.0
1663,14,3,1,2.164,3.4312,3.1804,2.24,3.75,3.5,2.1,3.25,3.0,7,48.8571428571428571,26.8571428571428571,25.4285714285714286,59.0,32.0,32.0,40.0,21.0,20.0
1656,19,3,-1,2.898,3.2608,2.4024,3.1,3.45,2.57,2.75,3.05,2.3,4,30.25,33.0,36.75,36.0,40.0,42.0,24.0,28.0,30.0
1680,19,4,0,2.058,3.3032,3.5696,2.19,3.45,3.8,1.9,3.1,3.35,4,29.25,28.75,40.75,40.0,32.0,54.0,18.0,24.0,31.0
1638,22,4,0,2.198,3.314,3.2148,2.3,3.48,3.45,2.1,3.2,2.9,3,36.0,26.0,36.0,40.0,28.0,40.0,32.0,22.0,32.0
1678,22,12,-1,3.69,3.2304,2.0396,4.0,3.45,2.2,3.15,3.0,1.9,4,27.0,25.75,42.25,34.0,35.0,50.0,22.0,16.0,27.0
1635,1,23,5,1.4416,4.2676,7.166,1.48,4.5,8.59,1.4,4.0,6.39,3,64.3333333333333333,23.3333333333333333,15.0,77.0,27.0,25.0,56.0,19.0,4.0
1662,4,17,1,1.7836,3.6196,4.3604,1.89,3.9,5.0,1.65,3.35,3.95,6,42.3333333333333333,28.1666666666666667,29.5,55.0,40.0,40.0,30.0,16.0,20.0
1711,23,24,-4,2.9073076923076923,3.3669230769230769,2.3330769230769231,3.2,3.65,2.51,2.75,3.05,2.1,5,28.8,27.8,43.2,31.0,32.0,49.0,22.0,24.0,38.0
1724,3,17,2,1.4265384615384615,4.4723076923076923,6.7915384615384615,1.48,4.84,7.74,1.4,4.0,5.75,4,57.0,24.25,18.25,76.0,40.0,30.0,30.0,16.0,9.0
1726,4,12,-1,3.4188461538461538,3.555,2.0157692307692308,3.6,3.9,2.1,3.1,3.4,1.91,6,40.3333333333333333,23.0,35.1666666666666667,60.0,27.0,57.0,25.0,17.0,13.0
1718,18,6,0,3.5892307692307692,3.4284615384615385,1.9980769230769231,3.87,3.65,2.07,3.3,3.2,1.83,5,30.0,28.4,40.8,39.0,40.0,51.0,21.0,22.0,30.0
1701,4,23,-1,1.5215384615384615,4.0365384615384615,6.0492307692307692,1.58,4.45,6.75,1.5,3.73,5.41,5,56.2,23.4,20.8,75.0,32.0,24.0,45.0,17.0,19.0
1727,14,1,1,2.6788461538461538,3.1976923076923077,2.6253846153846154,2.9,3.4,2.93,2.45,2.89,2.38,4,38.5,32.5,30.25,52.0,39.0,33.0,30.0,27.0,27.0
1716,24,14,1,1.7903846153846154,3.5996153846153846,4.2811538461538462,1.9,3.83,4.64,1.73,3.35,3.7,5,49.6,28.6,22.4,55.0,32.0,28.0,40.0,24.0,18.0
1728,23,7,-2,5.8511538461538462,4.0630769230769231,1.5311538461538462,6.25,4.5,1.6,5.0,3.75,1.5,4,25.5,30.75,43.0,43.0,38.0,50.0,13.0,25.0,29.0
1722,10,22,0,1.5542307692307692,4.1165384615384615,5.4934615384615385,1.6,4.5,6.25,1.53,3.8,5.0,5,54.4,25.4,19.4,77.0,34.0,32.0,34.0,18.0,4.0
1705,6,1,0,1.5530769230769231,4.0126923076923077,5.6180769230769231,1.6,4.33,6.2,1.5,3.7,5.2,5,63.6,23.2,12.6,77.0,26.0,20.0,53.0,19.0,4.0
1720,17,19,-3,2.4642307692307692,3.2603846153846154,2.7915384615384615,2.55,3.55,3.0,2.38,3.1,2.55,3,38.3333333333333333,30.3333333333333333,30.3333333333333333,51.0,33.0,45.0,22.0,26.0,21.0
1693,14,7,0,3.6376923076923077,3.4434615384615385,1.9826923076923077,4.03,3.6,2.1,3.25,3.3,1.91,4,29.5,34.0,35.75,31.0,43.0,43.0,28.0,24.0,26.0
1710,14,22,0,1.8742307692307692,3.5311538461538462,3.9503846153846154,2.0,3.8,4.29,1.8,3.3,3.5,4,49.75,26.0,24.5,72.0,29.0,31.0,39.0,20.0,8.0
1704,17,6,-3,5.8142307692307692,4.0138461538461538,1.5430769230769231,6.45,4.3,1.6,5.0,3.75,1.5,4,31.0,29.75,38.75,43.0,40.0,54.0,19.0,24.0,30.0
1691,11,22,1,1.6861538461538462,3.8011538461538462,4.6926923076923077,1.75,4.05,5.1,1.65,3.6,4.0,3,64.3333333333333333,17.0,12.3333333333333333,75.0,20.0,25.0,56.0,12.0,5.0
4287,41,30,0,1.8172,3.428,4.866,1.9,3.68,5.5,1.77,3.3,3.8,6,51.5,29.1666666666666667,18.6666666666666667,59.0,33.0,23.0,45.0,26.0,11.0
4257,50,42,2,1.9852,3.2932,4.1424,2.07,3.45,4.5,1.9,3.18,3.8,7,49.4285714285714286,31.0,19.4285714285714286,69.0,40.0,30.0,30.0,21.0,10.0
4250,48,39,0,3.2304,3.4192,2.248,3.5,3.6,2.33,3.0,3.25,2.13,6,22.3333333333333333,26.8333333333333333,50.0,32.0,33.0,63.0,9.0,20.0,35.0
4282,36,26,3,3.9824,3.3368,2.0144,4.33,3.51,2.05,3.6,3.0,1.95,7,26.1428571428571429,29.5714285714285714,43.7142857142857143,45.0,33.0,55.0,11.0,26.0,22.0
4281,55,42,-2,2.0048,3.2968,4.0572,2.07,3.4,4.33,1.95,3.1,3.6,7,46.8571428571428571,27.5714285714285714,25.0,65.0,40.0,35.0,30.0,19.0,8.0
4260,31,27,2,1.3516,5.0792,9.0268,1.4,5.46,11.0,1.32,4.4,7.3,6,64.1666666666666667,22.0,13.0,76.0,27.0,19.0,59.0,18.0,5.0
4275,57,50,2,2.0208,3.4304,3.8128,2.2,3.6,4.11,1.95,3.25,3.3,7,44.8571428571428571,28.1428571428571429,27.0,69.0,34.0,42.0,24.0,16.0,11.0
4271,44,26,1,1.9384,3.4332,4.216,2.0,3.5,4.5,1.87,3.3,3.6,7,39.4285714285714286,33.5714285714285714,26.8571428571428571,48.0,40.0,36.0,30.0,26.0,22.0
4249,28,31,3,1.844,3.6624,4.3384,1.91,3.8,4.67,1.8,3.45,3.8,7,54.5714285714285714,25.0,17.5714285714285714,60.0,33.0,25.0,45.0,14.0,10.0
4263,53,42,2,1.5568,3.87,6.7212,1.59,4.05,7.5,1.51,3.65,5.6,7,56.8571428571428571,26.7142857142857143,16.2857142857142857,72.0,37.0,27.0,36.0,16.0,11.0
4266,39,34,-1,1.6128,4.0076,5.6244,1.65,4.3,6.2,1.55,3.8,4.89,6,65.1666666666666667,19.6666666666666667,11.8333333333333333,77.0,27.0,19.0,61.0,11.0,4.0
4268,32,41,0,2.156,3.3404,3.528,2.3,3.5,3.8,2.1,3.2,3.2,5,47.0,30.6,22.2,69.0,40.0,30.0,30.0,21.0,10.0
4254,57,32,1,2.1544,3.4408,3.3976,2.25,3.64,3.65,2.1,3.25,3.1,5,37.4,33.4,29.0,55.0,51.0,37.0,19.0,22.0,11.0
4286,53,39,0,2.0276,3.41,3.7944,2.15,3.55,4.05,1.95,3.2,3.2,5,33.4,34.0,32.2,51.0,48.0,47.0,23.0,25.0,21.0
4283,35,34,1,1.2564,6.0932,11.5228,1.3,6.85,15.0,1.22,5.0,9.0,7,64.7142857142857143,17.4285714285714286,16.1428571428571429,77.0,25.0,39.0,50.0,11.0,4.0
4279,28,44,0,2.45,3.182,3.0992,2.5,3.27,3.26,2.36,3.0,2.75,7,40.1428571428571429,30.8571428571428571,23.8571428571428571,55.0,46.0,32.0,28.0,13.0,11.0
4289,34,36,1,2.6004,3.222,2.8192,2.66,3.3,3.0,2.5,3.05,2.63,6,37.6666666666666667,32.0,30.0,47.0,40.0,39.0,30.0,28.0,21.0
4324,42,26,0,3.1064,3.5724,2.2472,3.3,3.76,2.3,2.75,3.2,2.18,7,30.0,26.7142857142857143,42.8571428571428571,64.0,32.0,63.0,9.0,23.0,13.0
4326,35,53,2,1.6104,4.1768,5.3388,1.66,4.5,6.0,1.57,3.8,4.6,6,61.1666666666666667,21.3333333333333333,12.5,76.0,33.0,22.0,55.0,7.0,2.0
4305,57,53,2,2.6892,3.2716,2.6892,2.8,3.4,2.79,2.4,3.0,2.55,7,33.7142857142857143,34.2857142857142857,31.5714285714285714,55.0,46.0,46.0,22.0,26.0,11.0
4320,34,48,-1,2.1972,3.416,3.3156,2.25,3.54,3.5,2.1,3.3,3.0,7,57.4285714285714286,24.5714285714285714,17.4285714285714286,74.0,40.0,30.0,30.0,19.0,6.0
4322,55,50,1,1.8108,3.7456,4.4128,2.0,4.1,5.0,1.71,3.3,3.6,7,36.8571428571428571,28.2857142857142857,34.4285714285714286,51.0,40.0,45.0,22.0,19.0,26.0
4295,30,53,1,3.9472,3.3148,2.0228,4.25,3.44,2.1,3.3,3.2,1.95,6,28.1666666666666667,31.8333333333333333,39.6666666666666667,40.0,40.0,49.0,22.0,25.0,30.0
4298,32,48,1,2.2916,3.3104,3.2176,2.38,3.5,3.37,2.2,3.15,3.0,5,58.6,27.4,13.8,81.0,40.0,30.0,30.0,15.0,3.0
4303,36,30,-2,1.6956,3.6988,5.3516,1.8,3.9,6.0,1.65,3.5,4.2,6,53.6666666666666667,27.8333333333333333,18.1666666666666667,67.0,40.0,30.0,30.0,21.0,12.0
4309,48,41,0,2.546,3.2388,2.8784,2.75,3.35,3.06,2.45,3.1,2.4,6,26.1666666666666667,34.5,39.3333333333333333,32.0,40.0,55.0,11.0,28.0,30.0
4316,39,42,2,1.83,3.6952,4.3316,1.88,3.85,4.75,1.7,3.5,4.06,5,62.8,23.4,12.8,77.0,33.0,18.0,55.0,17.0,4.0
4310,31,55,-2,1.4488,4.5236,7.3484,1.5,4.82,8.5,1.41,4.0,6.5,6,57.5,23.5,17.3333333333333333,76.0,32.0,30.0,41.0,19.0,5.0
4311,26,28,0,2.554,3.3032,2.8432,2.7,3.4,2.95,2.4,3.1,2.75,6,42.0,29.0,26.5,50.0,40.0,33.0,30.0,18.0,22.0
4300,34,32,1,1.7888,3.7076,4.5472,1.9,4.0,5.0,1.75,3.45,3.8,5,37.8,30.4,31.8,52.0,40.0,59.0,20.0,21.0,16.0
4308,41,39,3,3.1616,3.3368,2.3164,3.5,3.5,2.5,2.65,3.1,2.2,6,27.3333333333333333,27.6666666666666667,44.5,34.0,33.0,55.0,11.0,23.0,35.0
4301,44,31,0,2.1208,3.3536,3.5944,2.2,3.5,3.85,2.0,3.24,3.3,6,49.5,28.5,21.5,66.0,33.0,31.0,39.0,21.0,11.0
4292,57,27,3,1.8464,3.5636,4.4368,1.95,3.75,4.8,1.79,3.25,3.7,6,44.6666666666666667,33.6666666666666667,21.6666666666666667,55.0,39.0,30.0,31.0,27.0,11.0
4400,34,50,-1,2.9180769230769231,3.1996153846153846,2.5711538461538462,3.01,3.35,2.65,2.7,2.9,2.5,7,32.1428571428571429,34.4285714285714286,33.5714285714285714,42.0,40.0,41.0,21.0,28.0,30.0
4405,52,29,-1,1.9388461538461538,3.5057692307692308,4.1215384615384615,2.1,3.74,4.55,1.85,3.3,3.3,6,46.1666666666666667,28.8333333333333333,24.8333333333333333,55.0,33.0,33.0,38.0,27.0,11.0
4391,44,50,0,1.362,4.7332,9.8836,1.4,5.04,11.0,1.33,4.0,7.6,7,60.0,24.5714285714285714,14.8571428571428571,76.0,32.0,29.0,43.0,19.0,5.0
4399,28,36,1,1.3861538461538462,5.0765384615384615,7.9492307692307692,1.45,5.5,8.8,1.35,4.0,6.94,7,55.2857142857142857,24.8571428571428571,19.0,73.0,32.0,39.0,33.0,20.0,7.0
4401,58,39,-4,3.4023076923076923,3.3784615384615385,2.1942307692307692,3.52,3.55,2.25,3.2,3.0,2.1,5,22.4,30.4,47.2,31.0,37.0,59.0,11.0,23.0,36.0
4414,53,58,2,1.5419230769230769,4.1673076923076923,6.4719230769230769,1.65,4.41,7.22,1.48,3.8,5.5,7,62.2857142857142857,22.4285714285714286,13.0,74.0,32.0,22.0,45.0,16.0,7.0
4410,55,26,0,4.1065384615384615,3.4334615384615385,1.9692307692307692,4.46,3.6,2.1,3.4,3.2,1.88,7,23.7142857142857143,28.2857142857142857,47.5714285714285714,32.0,33.0,55.0,11.0,26.0,39.0
4412,35,52,1,1.2657692307692308,6.0830769230769231,11.3326923076923077,1.29,7.0,13.0,1.22,5.0,9.9,7,66.5714285714285714,17.4285714285714286,12.8571428571428571,82.0,29.0,33.0,40.0,11.0,4.0
4417,59,32,2,2.5107692307692308,3.3123076923076923,2.895,2.63,3.42,3.05,2.4,3.2,2.6,5,22.8,29.6,46.4,31.0,40.0,72.0,5.0,17.0,30.0
4418,29,57,-1,2.8480769230769231,3.2826923076923077,2.5730769230769231,3.0,3.4,2.7,2.65,3.1,2.45,6,32.6666666666666667,30.6666666666666667,36.3333333333333333,39.0,40.0,42.0,27.0,21.0,30.0
4390,58,34,-1,1.8348,3.694,4.3948,2.1,3.9,4.75,1.78,3.3,3.3,5,50.2,27.0,22.4,75.0,35.0,47.0,28.0,17.0,7.0
4395,27,53,0,2.952,3.2192,2.5228,3.09,3.3,2.63,2.65,3.05,2.44,5,33.0,31.2,35.6,52.0,36.0,55.0,11.0,25.0,16.0
4394,26,39,1,1.6344,3.8876,5.7672,1.67,4.07,6.25,1.59,3.4,5.1,6,60.3333333333333333,23.3333333333333333,14.8333333333333333,71.0,33.0,29.0,47.0,19.0,9.0
4393,57,30,2,1.7884,3.646,4.7136,1.9,3.8,5.1,1.72,3.45,3.8,6,44.8333333333333333,28.5,24.6666666666666667,63.0,40.0,35.0,30.0,16.0,10.0
4436,39,32,3,1.6015384615384615,4.0861538461538462,5.7542307692307692,1.65,4.33,6.44,1.55,3.6,5.0,5,48.0,27.6,22.6,63.0,40.0,44.0,27.0,21.0,9.0
4425,52,50,1,2.4838461538461538,3.3465384615384615,2.9138461538461538,2.61,3.5,3.05,2.4,3.15,2.65,7,37.0,30.1428571428571429,32.4285714285714286,50.0,40.0,42.0,26.0,12.0,22.0
4431,36,34,4,1.6515384615384615,3.8746153846153846,5.4769230769230769,1.72,4.05,6.0,1.55,3.6,4.6,7,61.0,24.0,14.1428571428571429,71.0,33.0,21.0,51.0,19.0,9.0
4434,53,41,-1,1.6719230769230769,3.7365384615384615,5.5680769230769231,1.73,4.0,6.5,1.6,3.5,4.6,7,56.4285714285714286,25.5714285714285714,16.8571428571428571,66.0,33.0,22.0,45.0,20.0,11.0
4438,29,28,1,6.135,4.1819230769230769,1.5580769230769231,6.5,4.33,1.61,5.58,3.9,1.5,6,17.6666666666666667,21.0,59.8333333333333333,22.0,27.0,67.0,9.0,15.0,52.0
4444,35,53,2,1.5834615384615385,4.1380769230769231,5.7973076923076923,1.67,4.4,6.5,1.55,3.6,5.0,7,58.7142857142857143,21.1428571428571429,16.4285714285714286,75.0,32.0,45.0,22.0,12.0,5.0
4422,57,59,1,1.8942307692307692,3.6326923076923077,4.1726923076923077,1.95,3.8,4.34,1.83,3.3,4.0,7,47.8571428571428571,27.2857142857142857,22.4285714285714286,58.0,33.0,45.0,22.0,17.0,11.0
4442,57,26,0,3.0892307692307692,3.3811538461538462,2.3553846153846154,3.26,3.5,2.45,2.9,3.15,2.3,7,40.5714285714285714,28.2857142857142857,30.1428571428571429,55.0,33.0,49.0,23.0,20.0,11.0
4443,31,50,1,1.4815384615384615,4.3123076923076923,7.2623076923076923,1.53,4.55,8.0,1.43,3.75,6.1,7,57.5714285714285714,25.4285714285714286,16.8571428571428571,75.0,40.0,31.0,30.0,15.0,5.0
4440,58,36,0,2.6365384615384615,3.4723076923076923,2.6580769230769231,2.81,3.8,2.8,2.5,3.25,2.4,7,22.7142857142857143,27.5714285714285714,49.1428571428571429,28.0,34.0,56.0,11.0,20.0,41.0
4421,58,27,-1,2.2134615384615385,3.4938461538461538,3.2580769230769231,2.3,3.69,3.5,2.15,3.3,3.1,6,42.1666666666666667,29.0,28.3333333333333333,75.0,40.0,55.0,11.0,15.0,10.0
4423,31,55,-1,1.6084615384615385,3.9134615384615385,6.0088461538461538,1.65,4.1,6.51,1.57,3.6,5.4,7,51.8571428571428571,28.4285714285714286,19.1428571428571429,74.0,40.0,43.0,29.0,20.0,6.0
4428,32,36,0,2.4242307692307692,3.4534615384615385,2.9157692307692308,2.51,3.6,3.1,2.35,3.3,2.65,5,36.0,30.2,32.8,42.0,40.0,37.0,30.0,22.0,30.0
4505,50,27,2,1.836,3.6508,4.3572,1.95,3.86,4.75,1.75,3.4,3.8,6,56.5,27.1666666666666667,16.0,73.0,33.0,33.0,38.0,21.0,3.0
4507,59,29,0,2.0364,3.4164,3.7648,2.2,3.62,4.0,1.95,3.2,3.2,5,36.8,31.2,31.8,45.0,40.0,36.0,30.0,24.0,28.0
4539,28,44,-1,2.2603846153846154,3.2338461538461538,3.3988461538461538,2.38,3.4,3.6,2.15,3.05,3.25,7,36.2857142857142857,31.8571428571428571,31.4285714285714286,49.0,40.0,48.0,30.0,21.0,21.0
4500,55,28,-1,5.078,3.8784,1.692,5.4,4.08,1.75,4.5,3.5,1.65,7,18.2857142857142857,23.2857142857142857,57.8571428571428571,23.0,33.0,64.0,11.0,17.0,49.0
